,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
1177,65b2e7a5ee610eae27e5b1d3,TREND1_D240125.CSV,1706176860,25.01.24,10:01:00,"1,7","1,5","13,4","14,0","31,3","2,2","5,5","5,4","5,7","5,7"
1178,65b2e7a5ee610eae27e5b1d4,TREND1_D240125.CSV,1706180460,25.01.24,11:01:00,"4,8","2,3","13,4","13,9","29,4","2,8","1,9","4,4","2,1","5,2"
1179,65b2e7a5ee610eae27e5b1d5,TREND1_D240125.CSV,1706184060,25.01.24,12:01:00,"2,2","2,3","13,4","13,9","31,2","3,2","4,8","4,6","4,9","5,0"
1180,65b2e7a5ee610eae27e5b1d6,TREND1_D240125.CSV,1706187660,25.01.24,13:01:00,"3,3","1,3","13,4","13,9","34,5","1,8","3,3","5,5","3,6","5,8"
1181,65b2e7a5ee610eae27e5b1d7,TREND1_D240125.CSV,1706191260,25.01.24,14:01:00,"3,0","2,8","13,3","13,9","26,6","3,3","3,9","3,8","4,1","4,6"
1182,65b2e7a5ee610eae27e5b1d8,TREND1_D240125.CSV,1706194860,25.01.24,15:01:00,"1,6","1,6","13,4","13,9","29,1","12,8","5,6","5,5","5,8","5,8"
1183,65b2e7a5ee610eae27e5b1d9,TREND1_D240125.CSV,1706198460,25.01.24,16:01:00,"5,0","2,6","13,5","14,0","29,7","3,1","1,6","4,1","1,8","4,9"
1184,65b2e7a5ee610eae27e5b1da,TREND1_D240125.CSV,1706202060,25.01.24,17:01:00,"5,3","3,3","13,5","14,0","29,3","3,8","0,8","3,2","1,0","4,0"
1185,65b2e7a5ee610eae27e5b1db,TREND1_D240125.CSV,1706205660,25.01.24,18:01:00,"4,3","3,6","13,5","14,1","31,3","4,1","1,7","2,7","1,9","3,6"
1186,65b2e7a5ee610eae27e5b1dc,TREND1_D240125.CSV,1706209260,25.01.24,19:01:00,"4,6","2,3","13,6","14,1","32,0","2,7","2,2","4,3","2,4","4,7"
1187,65b2e7a5ee610eae27e5b1dd,TREND1_D240125.CSV,1706212860,25.01.24,20:01:00,"5,1","3,3","13,7","14,1","29,2","3,8","0,6","3,0","0,8","3,8"
1188,65b2e7a5ee610eae27e5b1de,TREND1_D240125.CSV,1706216460,25.01.24,21:01:00,"3,5","3,3","13,7","14,2","24,8","3,9","3,1","2,9","3,2","3,6"
1189,65b2e7a5ee610eae27e5b1df,TREND1_D240125.CSV,1706220060,25.01.24,22:01:00,"4,8","2,7","13,6","14,2","28,6","3,2","1,0","3,4","1,2","4,2"
1190,65b2e7a5ee610eae27e5b1e0,TREND1_D240125.CSV,1706223660,25.01.24,23:01:00,"2,1","2,1","13,7","14,2","27,7","16,6","4,6","4,4","4,8","4,7"
1191,65b2e7a5ee610eae27e5b1e1,TREND1_D240125.CSV,,,,,,,,,,,,,
1192,65b4392d800b13c746884132,TREND1_D240126.CSV,1706230860,26.01.24,01:01:00,"3,9","2,8","13,8","14,3","35,7","3,3","1,9","3,5","2,0","4,4"
1193,65b4392d800b13c746884133,TREND1_D240126.CSV,1706234460,26.01.24,02:01:00,"1,7","1,6","13,8","14,3","31,0","2,5","4,8","4,9","4,9","5,2"
1194,65b4392d800b13c746884134,TREND1_D240126.CSV,1706238060,26.01.24,03:01:00,"4,2","2,0","13,6","14,2","29,2","2,5","1,7","4,3","1,9","5,0"
1195,65b4392d800b13c746884135,TREND1_D240126.CSV,1706241660,26.01.24,04:01:00,"2,5","2,4","13,6","14,1","29,4","3,1","3,8","4,1","4,0","4,6"
1196,65b4392d800b13c746884136,TREND1_D240126.CSV,1706245260,26.01.24,05:01:00,"1,6","1,3","13,5","14,0","18,7","1,8","5,2","5,2","5,3","5,6"
1197,65b4392d800b13c746884137,TREND1_D240126.CSV,1706248860,26.01.24,06:01:00,"3,5","2,8","13,4","14,0","32,6","3,3","2,4","3,6","2,6","4,4"
1198,65b4392d800b13c746884138,TREND1_D240126.CSV,1706252460,26.01.24,07:01:00,"1,7","1,6","13,4","14,0","30,1","2,5","5,2","5,0","5,4","5,4"
1199,65b4392d800b13c746884139,TREND1_D240126.CSV,1706256060,26.01.24,08:01:00,"4,3","2,2","13,4","14,0","29,7","2,7","1,7","4,2","1,9","4,9"
1200,65b4392d800b13c74688413a,TREND1_D240126.CSV,1706259660,26.01.24,09:01:00,"2,2","2,2","13,4","13,9","31,7","4,0","4,7","4,5","4,9","4,9"
1201,65b4392d800b13c74688413b,TREND1_D240126.CSV,1706263260,26.01.24,10:01:00,"2,9","1,3","13,4","13,9","28,1","1,9","3,9","5,3","4,1","5,6"
1202,65b4392d800b13c74688413c,TREND1_D240126.CSV,1706266860,26.01.24,11:01:00,"2,9","2,8","13,4","13,9","25,1","3,4","3,4","3,7","3,6","4,4"
1203,65b4392d800b13c74688413d,TREND1_D240126.CSV,1706270460,26.01.24,12:01:00,"1,6","1,5","13,4","13,9","29,8","6,3","5,5","5,3","5,7","5,6"
1204,65b4392d800b13c74688413e,TREND1_D240126.CSV,1706274060,26.01.24,13:01:00,"4,5","2,4","13,4","13,8","29,8","2,9","1,8","4,4","2,0","5,0"
1205,65b4392d800b13c74688413f,TREND1_D240126.CSV,1706277660,26.01.24,14:01:00,"2,1","2,1","13,4","13,9","31,3","17,8","5,1","4,9","5,3","5,2"
1206,65b4392d800b13c746884140,TREND1_D240126.CSV,1706281260,26.01.24,15:01:00,"2,0","1,4","13,6","14,2","22,5","1,9","5,4","5,7","5,6","6,0"
1207,65b4392d800b13c746884141,TREND1_D240126.CSV,1706284860,26.01.24,16:01:00,"4,4","2,9","13,7","14,2","30,5","3,5","1,4","3,8","1,6","4,6"
1208,65b4392d800b13c746884142,TREND1_D240126.CSV,1706288460,26.01.24,17:01:00,"6,1","3,5","13,8","14,2","29,8","4,0","0,7","3,0","0,9","3,9"
1209,65b4392d800b13c746884143,TREND1_D240126.CSV,1706292060,26.01.24,18:01:00,"3,1","2,9","13,9","14,3","28,2","3,5","4,0","3,8","4,2","4,3"
1210,65b4392d800b13c746884144,TREND1_D240126.CSV,1706295660,26.01.24,19:01:00,"5,0","2,8","13,8","14,3","29,4","3,3","1,4","3,8","1,6","4,6"
1211,65b4392d800b13c746884145,TREND1_D240126.CSV,1706299260,26.01.24,20:01:00,"3,8","3,6","13,8","14,4","33,7","4,1","1,9","3,0","2,0","3,8"
1212,65b4392d800b13c746884146,TREND1_D240126.CSV,1706302860,26.01.24,21:01:00,"2,5","2,4","13,9","14,4","16,7","2,9","4,6","4,6","4,7","5,0"
1213,65b4392d800b13c746884147,TREND1_D240126.CSV,1706306460,26.01.24,22:01:00,"4,8","3,5","13,9","14,4","31,3","4,0","0,8","3,2","1,0","4,1"
1214,65b4392d800b13c746884148,TREND1_D240126.CSV,1706310060,26.01.24,23:01:00,"2,0","2,1","14,0","14,4","32,1","7,4","5,1","4,8","5,2","5,1"
1215,65b4392d800b13c746884149,TREND1_D240126.CSV,,,,,,,,,,,,,
1216,65b58acb800b13c746b799ff,TREND1_D240127.CSV,1706317260,27.01.24,01:01:00,"4,2","2,7","14,0","14,5","38,0","3,2","1,5","3,8","1,7","4,6"
1217,65b58acb800b13c746b79a00,TREND1_D240127.CSV,1706320860,27.01.24,02:01:00,"1,7","1,7","14,0","14,5","31,0","6,4","5,3","5,0","5,4","5,3"
1218,65b58acb800b13c746b79a01,TREND1_D240127.CSV,1706324460,27.01.24,03:01:00,"3,9","1,6","13,9","14,4","28,7","2,1","2,2","4,8","2,4","5,4"
1219,65b58acb800b13c746b79a02,TREND1_D240127.CSV,1706328060,27.01.24,04:01:00,"2,7","2,6","13,8","14,3","33,1","3,3","4,0","4,1","4,2","4,6"
1220,65b58acb800b13c746b79a03,TREND1_D240127.CSV,1706331660,27.01.24,05:01:00,"1,6","1,3","13,8","14,3","25,7","1,9","4,8","5,4","5,1","5,7"
1221,65b58acb800b13c746b79a04,TREND1_D240127.CSV,1706335260,27.01.24,06:01:00,"4,3","2,6","13,7","14,2","34,0","3,2","1,4","3,8","1,6","4,5"
1222,65b58acb800b13c746b79a05,TREND1_D240127.CSV,1706338860,27.01.24,07:01:00,"1,8","1,8","13,7","14,2","31,4","4,3","5,1","4,9","5,3","5,2"
1223,65b58acb800b13c746b79a06,TREND1_D240127.CSV,1706342460,27.01.24,08:01:00,"4,0","1,8","13,6","14,2","29,9","2,4","1,9","4,4","2,1","5,1"
1224,65b58acb800b13c746b79a07,TREND1_D240127.CSV,1706346060,27.01.24,09:01:00,"2,5","2,3","13,6","14,1","32,6","3,0","4,0","4,0","4,1","4,5"
1225,65b58acb800b13c746b79a08,TREND1_D240127.CSV,1706349660,27.01.24,10:01:00,"4,5","1,3","13,5","14,0","34,7","1,8","2,5","4,9","2,7","5,4"
1226,65b58acb800b13c746b79a09,TREND1_D240127.CSV,1706353260,27.01.24,11:01:00,"4,1","2,5","13,5","14,0","29,5","3,1","1,1","3,4","1,2","4,2"
1227,65b58acb800b13c746b79a0a,TREND1_D240127.CSV,1706356860,27.01.24,12:01:00,"4,6","3,0","13,5","13,9","30,6","3,5","0,5","2,8","0,6","3,6"
1228,65b58acb800b13c746b79a0b,TREND1_D240127.CSV,1706360460,27.01.24,13:01:00,"4,9","3,3","13,5","14,0","30,6","3,8","0,2","2,4","0,3","3,3"
1229,65b58acb800b13c746b79a0c,TREND1_D240127.CSV,1706364060,27.01.24,14:01:00,"5,0","3,5","13,6","14,0","38,2","4,0","0,1","2,3","0,3","3,1"
1230,65b58acb800b13c746b79a0d,TREND1_D240127.CSV,1706367660,27.01.24,15:01:00,"4,0","2,4","13,6","14,1","33,9","2,9","1,8","3,7","2,0","4,2"
1231,65b58acb800b13c746b79a0e,TREND1_D240127.CSV,1706371260,27.01.24,16:01:00,"5,4","3,3","13,5","14,1","30,1","3,8","0,3","2,7","0,5","3,5"
1232,65b58acb800b13c746b79a0f,TREND1_D240127.CSV,1706374860,27.01.24,17:01:00,"3,5","3,2","13,7","14,1","33,9","3,8","2,5","3,0","2,7","3,5"
1233,65b58acb800b13c746b79a10,TREND1_D240127.CSV,1706378460,27.01.24,18:01:00,"5,0","2,8","13,7","14,2","29,6","3,3","0,8","3,2","1,0","3,9"
1234,65b58acb800b13c746b79a11,TREND1_D240127.CSV,1706382060,27.01.24,19:01:00,"2,1","2,2","13,7","14,2","29,8","8,9","4,5","4,2","4,6","4,6"
1235,65b58acb800b13c746b79a12,TREND1_D240127.CSV,1706385660,27.01.24,20:01:00,"1,5","1,3","13,7","14,3","26,1","2,0","5,0","5,3","5,2","5,5"
1236,65b58acb800b13c746b79a13,TREND1_D240127.CSV,1706389260,27.01.24,21:01:00,"4,4","2,5","13,6","14,2","30,4","3,0","1,3","3,8","1,5","4,5"
1237,65b58acb800b13c746b79a14,TREND1_D240127.CSV,1706392860,27.01.24,22:01:00,"2,1","2,1","13,7","14,2","31,5","17,8","4,7","4,5","4,8","4,9"
1238,65b58acb800b13c746b79a15,TREND1_D240127.CSV,1706396460,27.01.24,23:01:00,"2,9","1,3","13,7","14,3","34,6","1,8","3,3","5,3","3,5","5,6"
1239,65b58acb800b13c746b79a16,TREND1_D240127.CSV,,,,,,,,,,,,,
1240,65b6dc1c800b13c746be6bb2,TREND1_D240128.CSV,1706403660,28.01.24,01:01:00,"1,6","1,6","13,7","14,2","30,5","5,1","5,3","5,1","5,5","5,4"
1241,65b6dc1c800b13c746be6bb5,TREND1_D240128.CSV,1706407260,28.01.24,02:01:00,"4,2","2,2","13,6","14,1","30,0","2,8","1,8","4,3","2,0","5,0"
1242,65b6dc1c800b13c746be6bb7,TREND1_D240128.CSV,1706410860,28.01.24,03:01:00,"2,2","2,2","13,5","14,1","31,4","5,6","4,7","4,5","4,9","4,9"
1243,65b6dc1c800b13c746be6bba,TREND1_D240128.CSV,1706414460,28.01.24,04:01:00,"1,8","1,3","13,5","14,0","19,0","1,9","5,4","5,4","5,5","5,7"
1244,65b6dc1c800b13c746be6bbc,TREND1_D240128.CSV,1706418060,28.01.24,05:01:00,"3,2","2,9","13,4","13,9","32,0","3,4","3,5","3,7","3,6","4,5"
1245,65b6dc1c800b13c746be6bbe,TREND1_D240128.CSV,1706421660,28.01.24,06:01:00,"1,7","1,6","13,5","14,0","26,9","26,2","5,5","5,3","5,6","5,5"
1246,65b6dc1c800b13c746be6bc0,TREND1_D240128.CSV,1706425260,28.01.24,07:01:00,"4,5","1,7","13,5","14,0","29,0","2,3","2,3","4,9","2,5","5,5"
1247,65b6dc1c800b13c746be6bc2,TREND1_D240128.CSV,1706428860,28.01.24,08:01:00,"2,5","2,5","13,5","14,1","32,4","9,3","4,8","4,5","4,9","5,0"
1248,65b6dc1c800b13c746be6bc3,TREND1_D240128.CSV,1706432460,28.01.24,09:01:00,"1,6","1,5","13,6","14,2","21,0","24,0","5,9","5,7","6,1","5,9"
1249,65b6dc1c800b13c746be6bc4,TREND1_D240128.CSV,1706436060,28.01.24,10:01:00,"5,0","1,9","13,7","14,3","37,7","2,5","2,7","5,2","2,9","5,7"
1250,65b6dc1c800b13c746be6bc5,TREND1_D240128.CSV,1706439660,28.01.24,11:01:00,"4,5","3,9","13,7","14,2","32,5","4,4","2,5","3,6","2,6","4,4"
1251,65b6dc1c800b13c746be6bc6,TREND1_D240128.CSV,1706443260,28.01.24,12:01:00,"3,0","2,9","13,7","14,3","27,9","15,0","5,1","5,1","5,3","5,5"
1252,65b6dc1c800b13c746be6bc7,TREND1_D240128.CSV,1706446860,28.01.24,13:01:00,"2,8","2,7","14,1","14,6","31,9","5,3","5,8","5,9","5,9","6,1"
1253,65b6dc1c800b13c746be6bc8,TREND1_D240128.CSV,1706450460,28.01.24,14:01:00,"3,3","3,1","14,0","14,5","24,7","3,7","5,5","5,7","5,7","6,0"
1254,65b6dc1c800b13c746be6bc9,TREND1_D240128.CSV,1706454060,28.01.24,15:01:00,"3,2","3,2","13,7","14,3","31,6","6,1","6,1","5,9","6,3","6,2"
1255,65b6dc1c800b13c746be6bca,TREND1_D240128.CSV,1706457660,28.01.24,16:01:00,"2,8","2,9","13,6","14,2","23,0","27,3","6,6","6,3","6,7","6,6"
1256,65b6dc1c800b13c746be6bcb,TREND1_D240128.CSV,1706461260,28.01.24,17:01:00,"3,0","2,7","13,8","14,4","33,2","3,3","6,1","6,4","6,2","6,7"
1257,65b6dc1c800b13c746be6bcc,TREND1_D240128.CSV,1706464860,28.01.24,18:01:00,"3,3","3,1","13,6","14,2","26,0","3,7","6,0","5,9","6,1","6,3"
1258,65b6dc1c800b13c746be6bce,TREND1_D240128.CSV,1706468460,28.01.24,19:01:00,"2,7","2,7","13,4","14,0","30,3","9,3","6,6","6,4","6,8","6,6"
1259,65b6dc1c800b13c746be6bcf,TREND1_D240128.CSV,1706472060,28.01.24,20:01:00,"2,4","2,4","13,4","13,9","29,8","9,1","6,9","6,7","7,1","6,9"
1260,65b6dc1c800b13c746be6bd1,TREND1_D240128.CSV,1706475660,28.01.24,21:01:00,"2,3","2,3","13,2","13,8","29,3","8,9","7,0","6,8","7,2","7,0"
1261,65b6dc1c800b13c746be6bd3,TREND1_D240128.CSV,1706479260,28.01.24,22:01:00,"2,1","2,1","13,2","13,7","28,9","8,9","7,1","7,0","7,3","7,2"
1262,65b6dc1c800b13c746be6bd4,TREND1_D240128.CSV,1706482860,28.01.24,23:01:00,"2,0","2,0","13,1","13,6","28,4","8,8","7,2","7,0","7,3","7,2"
1263,65b6dc1c800b13c746be6bd6,TREND1_D240128.CSV,,,,,,,,,,,,,
1264,65b82dc56277f0a995b26cf9,TREND1_D240129.CSV,1706490060,29.01.24,01:01:00,"1,9","1,8","13,5","14,1","29,8","14,6","7,3","7,1","7,5","7,3"
1265,65b82dc56277f0a995b26cfa,TREND1_D240129.CSV,1706493660,29.01.24,02:01:00,"2,3","2,0","13,4","14,0","31,7","2,6","6,6","6,7","6,7","7,0"
1266,65b82dc56277f0a995b26cfb,TREND1_D240129.CSV,1706497260,29.01.24,03:01:00,"2,4","2,1","13,1","13,7","33,5","2,6","6,2","6,4","6,3","6,7"
1267,65b82dc56277f0a995b26cfc,TREND1_D240129.CSV,1706500860,29.01.24,04:01:00,"2,1","2,1","12,9","13,5","31,8","2,8","6,8","6,6","6,9","6,9"
1268,65b82dc56277f0a995b26cfd,TREND1_D240129.CSV,1706504460,29.01.24,05:01:00,"2,0","2,0","12,7","13,3","30,3","5,7","7,0","6,9","7,2","7,1"
1269,65b82dc56277f0a995b26cfe,TREND1_D240129.CSV,1706508060,29.01.24,06:01:00,"2,0","2,0","12,5","13,1","29,4","5,8","7,2","7,0","7,4","7,2"
1270,65b82dc56277f0a995b26cff,TREND1_D240129.CSV,1706511660,29.01.24,07:01:00,"2,0","1,9","12,3","12,9","30,0","5,7","7,3","7,1","7,4","7,2"
1271,65b82dc56277f0a995b26d00,TREND1_D240129.CSV,1706515260,29.01.24,08:01:00,"1,9","1,8","12,3","12,8","31,5","2,8","7,3","7,1","7,5","7,4"
1272,65b82dc56277f0a995b26d01,TREND1_D240129.CSV,1706518860,29.01.24,09:01:00,"2,2","2,0","12,2","12,7","26,5","2,6","6,3","6,8","6,5","7,0"
1273,65b82dc56277f0a995b26d02,TREND1_D240129.CSV,1706522460,29.01.24,10:01:00,"2,4","2,2","12,1","12,7","32,4","2,7","6,6","6,6","6,7","6,8"
1274,65b82dc56277f0a995b26d03,TREND1_D240129.CSV,1706526060,29.01.24,11:01:00,"2,0","1,9","12,2","12,7","31,9","2,8","7,0","6,8","7,2","7,1"
1275,65b82dc56277f0a995b26d04,TREND1_D240129.CSV,1706529660,29.01.24,12:01:00,"2,0","1,9","12,2","12,7","32,1","2,5","6,6","7,0","6,8","7,1"
1276,65b82dc56277f0a995b26d05,TREND1_D240129.CSV,1706533260,29.01.24,13:01:00,"2,4","2,4","12,2","12,7","31,0","5,5","7,0","6,9","7,2","7,1"
1277,65b82dc56277f0a995b26d06,TREND1_D240129.CSV,1706536860,29.01.24,14:01:00,"2,6","2,6","12,3","12,9","26,8","10,5","7,4","7,2","7,5","7,3"
1278,65b82dc56277f0a995b26d07,TREND1_D240129.CSV,1706540460,29.01.24,15:01:00,"2,7","2,7","12,6","13,1","27,8","9,7","7,5","7,3","7,6","7,4"
1279,65b82dc56277f0a995b26d08,TREND1_D240129.CSV,1706544060,29.01.24,16:01:00,"2,8","2,7","13,0","13,5","31,4","5,9","7,4","7,3","7,6","7,5"
1280,65b82dc56277f0a995b26d09,TREND1_D240129.CSV,1706547660,29.01.24,17:01:00,"3,1","2,9","13,1","13,6","18,4","3,4","6,6","6,7","6,8","7,1"
1281,65b82dc56277f0a995b26d0a,TREND1_D240129.CSV,1706551260,29.01.24,18:01:00,"4,4","3,1","13,0","13,6","30,0","3,6","4,5","5,9","4,7","6,4"
1282,65b82dc56277f0a995b26d0b,TREND1_D240129.CSV,1706554860,29.01.24,19:01:00,"3,0","2,9","13,0","13,6","24,4","3,4","5,4","5,8","5,6","6,2"
1283,65b82dc56277f0a995b26d0c,TREND1_D240129.CSV,1706558460,29.01.24,20:01:00,"5,7","3,2","13,0","13,5","31,4","3,7","2,4","5,0","2,6","5,7"
1284,65b82dc56277f0a995b26d0d,TREND1_D240129.CSV,1706562060,29.01.24,21:01:00,"2,9","2,8","13,0","13,5","28,0","3,4","5,4","5,3","5,5","5,7"
1285,65b82dc56277f0a995b26d0e,TREND1_D240129.CSV,1706565660,29.01.24,22:01:00,"5,3","3,1","13,1","13,6","30,6","3,6","2,1","4,6","2,3","5,4"
1286,65b82dc56277f0a995b26d0f,TREND1_D240129.CSV,1706569260,29.01.24,23:01:00,"2,3","2,2","13,2","13,7","29,8","9,9","5,7","5,5","5,9","5,8"
1287,65b82dc56277f0a995b26d10,TREND1_D240129.CSV,,,,,,,,,,,,,
1288,65b97f38c0a88e3d7ebfb9b5,TREND1_D240130.CSV,1706576460,30.01.24,01:01:00,"4,5","2,4","13,5","14,1","30,3","2,9","2,5","5,0","2,7","5,7"
1289,65b97f38c0a88e3d7ebfb9b8,TREND1_D240130.CSV,1706587260,30.01.24,04:01:00,"3,0","2,8","13,5","14,0","28,2","3,4","3,6","4,4","3,8","5,0"
1290,65b97f38c0a88e3d7ebfb9ba,TREND1_D240130.CSV,1706594460,30.01.24,06:01:00,"4,6","2,2","13,4","13,9","29,6","2,7","2,4","5,0","2,6","5,7"
1291,65b97f38c0a88e3d7ebfb9bf,TREND1_D240130.CSV,1706612460,30.01.24,11:01:00,"1,7","1,6","13,9","14,4","31,6","6,8","6,5","6,5","6,7","6,7"
1292,65b97f38c0a88e3d7ebfb9c0,TREND1_D240130.CSV,1706616060,30.01.24,12:01:00,"3,3","2,0","13,9","14,4","36,2","2,6","4,6","6,0","4,7","6,4"
1293,65b97f38c0a88e3d7ebfb9c1,TREND1_D240130.CSV,1706619660,30.01.24,13:01:00,"2,4","2,2","13,7","14,3","29,2","2,8","4,8","5,8","5,0","6,2"
1294,65b97f38c0a88e3d7ebfb9c2,TREND1_D240130.CSV,1706623260,30.01.24,14:01:00,"2,2","2,0","13,6","14,2","32,4","2,6","6,1","6,1","6,3","6,4"
1295,65b97f38c0a88e3d7ebfb9c8,TREND1_D240130.CSV,1706644860,30.01.24,20:01:00,"4,4","3,7","13,6","14,1","32,6","4,2","2,4","3,4","2,5","4,2"
1296,65b97f38c0a88e3d7ebfb9c3,TREND1_D240130.CSV,1706626860,30.01.24,15:01:00,"2,1","1,8","13,5","14,0","27,4","2,4","6,3","6,3","6,5","6,6"
1297,65b97f38c0a88e3d7ebfb9c5,TREND1_D240130.CSV,1706634060,30.01.24,17:01:00,"5,6","3,7","13,4","13,9","34,4","4,2","1,4","3,7","1,6","4,5"
1298,65b97f38c0a88e3d7ebfb9c9,TREND1_D240130.CSV,1706648460,30.01.24,21:01:00,"2,8","2,5","13,6","14,2","33,8","3,0","4,5","4,9","4,6","5,3"
1299,65b97f38c0a88e3d7ebfb9b6,TREND1_D240130.CSV,1706580060,30.01.24,02:01:00,"2,1","2,1","13,5","14,0","31,3","4,3","5,7","5,5","5,8","5,8"
1300,65b97f38c0a88e3d7ebfb9b7,TREND1_D240130.CSV,1706583660,30.01.24,03:01:00,"2,7","1,3","13,5","14,1","32,0","1,8","4,3","6,1","4,5","6,4"
1301,65b97f38c0a88e3d7ebfb9bc,TREND1_D240130.CSV,1706601660,30.01.24,08:01:00,"1,7","1,4","13,6","14,1","33,7","1,9","5,6","6,2","5,7","6,5"
1302,65b97f38c0a88e3d7ebfb9bd,TREND1_D240130.CSV,1706605260,30.01.24,09:01:00,"3,6","2,8","13,5","14,1","33,2","3,3","3,4","4,6","3,5","5,3"
1303,65b97f38c0a88e3d7ebfb9be,TREND1_D240130.CSV,1706608860,30.01.24,10:01:00,"2,0","2,0","13,6","14,1","27,0","14,4","6,0","5,8","6,2","6,1"
1304,65b97f38c0a88e3d7ebfb9c4,TREND1_D240130.CSV,1706630460,30.01.24,16:01:00,"5,3","3,1","13,3","13,9","30,8","3,6","2,1","4,6","2,3","5,4"
1305,65b97f38c0a88e3d7ebfb9c7,TREND1_D240130.CSV,1706641260,30.01.24,19:01:00,"4,8","3,0","13,6","14,1","30,8","3,6","1,8","4,3","2,0","5,0"
1306,65b97f38c0a88e3d7ebfb9ca,TREND1_D240130.CSV,1706652060,30.01.24,22:01:00,"5,2","3,4","13,6","14,1","30,8","4,0","1,4","3,8","1,6","4,6"
1307,65b97f38c0a88e3d7ebfb9cc,TREND1_D240130.CSV,,,,,,,,,,,,,
1308,65b97f38c0a88e3d7ebfb9b9,TREND1_D240130.CSV,1706590860,30.01.24,05:01:00,"1,6","1,5","13,5","14,0","31,8","2,8","6,1","5,9","6,2","6,2"
1309,65b97f38c0a88e3d7ebfb9bb,TREND1_D240130.CSV,1706598060,30.01.24,07:01:00,"2,2","2,2","13,4","13,9","31,0","7,6","5,5","5,3","5,6","5,6"
1310,65b97f38c0a88e3d7ebfb9c6,TREND1_D240130.CSV,1706637660,30.01.24,18:01:00,"2,8","2,6","13,6","14,1","27,3","3,1","5,1","5,0","5,2","5,4"
1311,65b97f38c0a88e3d7ebfb9cb,TREND1_D240130.CSV,1706655660,30.01.24,23:01:00,"2,4","2,4","13,6","14,2","31,5","8,3","5,5","5,2","5,6","5,5"
1312,65bc224bf37b8560467a89b2,TREND1_D240201.CSV,1706770860,01.02.24,07:01:00,"4,2","2,8","12,5","13,0","38,3","3,2","1,7","4,0","1,9","4,7"
1313,65bc224bf37b8560467a89b0,TREND1_D240201.CSV,1706763660,01.02.24,05:01:00,"2,6","2,4","12,6","13,2","28,9","3,1","4,2","4,5","4,4","5,0"
1314,65bc224bf37b8560467a89b4,TREND1_D240201.CSV,1706778060,01.02.24,09:01:00,"4,0","1,7","12,4","12,9","29,7","2,1","2,3","4,9","2,5","5,5"
1315,65bc224bf37b8560467a89bc,TREND1_D240201.CSV,1706806860,01.02.24,17:01:00,"5,4","3,4","12,6","13,1","30,6","3,8","1,2","3,5","1,3","4,3"
1316,65bc224bf37b8560467a89be,TREND1_D240201.CSV,1706814060,01.02.24,19:01:00,"5,1","2,3","12,9","13,4","31,3","2,8","1,7","4,3","1,9","4,8"
1317,65bc224bf37b8560467a89b1,TREND1_D240201.CSV,1706767260,01.02.24,06:01:00,"1,6","1,3","12,6","13,2","22,6","1,8","5,5","5,5","5,7","5,9"
1318,65bc224bf37b8560467a89b5,TREND1_D240201.CSV,1706781660,01.02.24,10:01:00,"2,6","2,5","12,4","12,9","32,7","3,2","4,4","4,3","4,5","4,7"
1319,65bc224bf37b8560467a89b7,TREND1_D240201.CSV,1706788860,01.02.24,12:01:00,"4,3","2,7","12,3","12,8","37,8","3,3","1,7","4,0","1,9","4,7"
1320,65bc224bf37b8560467a89b8,TREND1_D240201.CSV,1706792460,01.02.24,13:01:00,"1,8","1,8","12,3","12,9","31,4","2,7","5,3","5,1","5,5","5,5"
1321,65bc224bf37b8560467a89bb,TREND1_D240201.CSV,1706803260,01.02.24,16:01:00,"4,1","2,2","12,5","13,1","31,0","2,8","2,4","4,9","2,5","5,5"
1322,65bc224bf37b8560467a89c2,TREND1_D240201.CSV,1706828460,01.02.24,23:01:00,"2,1","2,1","13,0","13,5","26,5","13,0","4,6","4,4","4,8","4,7"
1323,65bc224bf37b8560467a89af,TREND1_D240201.CSV,1706760060,01.02.24,04:01:00,"4,3","2,0","12,7","13,3","30,4","2,5","2,2","4,7","2,3","5,3"
1324,65bc224bf37b8560467a89b3,TREND1_D240201.CSV,1706774460,01.02.24,08:01:00,"1,7","1,7","12,4","13,0","31,2","2,4","4,9","5,2","5,0","5,5"
1325,65bc224bf37b8560467a89b6,TREND1_D240201.CSV,1706785260,01.02.24,11:01:00,"1,7","1,4","12,3","12,8","27,5","1,9","4,5","5,5","4,8","5,8"
1326,65bc224bf37b8560467a89ba,TREND1_D240201.CSV,1706799660,01.02.24,15:01:00,"2,6","2,5","12,4","12,9","31,8","21,5","5,2","4,9","5,3","5,3"
1327,65bc224bf37b8560467a89bf,TREND1_D240201.CSV,1706817660,01.02.24,20:01:00,"5,4","3,3","12,9","13,4","30,4","3,8","0,7","3,0","0,8","3,8"
1328,65bc224bf37b8560467a89ac,TREND1_D240201.CSV,1706749260,01.02.24,01:01:00,"2,3","1,2","13,0","13,6","28,6","1,7","5,8","6,5","5,9","6,8"
1329,65bc224bf37b8560467a89ad,TREND1_D240201.CSV,1706752860,01.02.24,02:01:00,"4,1","2,7","12,9","13,5","37,0","3,3","2,1","4,4","2,2","5,2"
1330,65bc224bf37b8560467a89ae,TREND1_D240201.CSV,1706756460,01.02.24,03:01:00,"1,7","1,6","12,8","13,3","28,3","2,2","5,3","5,4","5,4","5,7"
