,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
3714,6647e0f1c9277b9980febfbd,TREND1_D240517.CSV,1715983260,17.05.24,22:01:00,"16,2","17,1","16,3","17,4","15,1","17,4","16,9","15,5","17,0","14,9"
3715,6647e0f1c9277b9980febfbf,TREND1_D240517.CSV,,,,,,,,,,,,,
3716,6647e0f1c9277b9980febfa8,TREND1_D240517.CSV,1715911260,17.05.24,02:01:00,"13,1","13,3","13,4","14,0","12,6","14,0","13,3","13,0","13,5","12,7"
3717,6647e0f1c9277b9980febfa9,TREND1_D240517.CSV,1715914860,17.05.24,03:01:00,"12,6","12,7","12,8","13,4","12,2","13,2","12,7","12,5","12,8","12,3"
3718,6647e0f1c9277b9980febfaa,TREND1_D240517.CSV,1715918460,17.05.24,04:01:00,"12,0","12,1","12,3","12,8","12,5","12,8","12,1","12,0","12,2","11,9"
3719,6647e0f1c9277b9980febfab,TREND1_D240517.CSV,1715922060,17.05.24,05:01:00,"11,5","11,5","11,8","12,4","13,0","13,5","11,8","11,7","11,9","11,6"
3720,6647e0f1c9277b9980febfb5,TREND1_D240517.CSV,1715958060,17.05.24,15:01:00,"22,2","24,3","20,0","22,4","16,8","23,6","22,8","17,5","23,0","16,3"
3721,6647e0f1c9277b9980febfba,TREND1_D240517.CSV,1715972460,17.05.24,19:01:00,"20,1","21,8","19,3","21,2","17,0","21,7","21,0","17,7","21,2","16,6"
3722,6647e0f1c9277b9980febfbc,TREND1_D240517.CSV,1715979660,17.05.24,21:01:00,"17,2","18,6","17,3","18,7","15,8","18,9","18,2","16,3","18,4","15,5"
3723,6647e0f1c9277b9980febfb4,TREND1_D240517.CSV,1715954460,17.05.24,14:01:00,"21,0","23,1","19,1","21,5","16,1","22,5","21,8","16,7","21,9","15,6"
3724,6647e0f1c9277b9980febfb8,TREND1_D240517.CSV,1715965260,17.05.24,17:01:00,"22,5","24,4","20,5","22,7","17,5","23,8","23,1","18,2","23,2","17,0"
3725,6647e0f1c9277b9980febfb9,TREND1_D240517.CSV,1715968860,17.05.24,18:01:00,"21,6","23,3","20,1","22,1","17,4","22,9","22,3","18,1","22,4","16,9"
3726,6647e0f1c9277b9980febfbe,TREND1_D240517.CSV,1715986860,17.05.24,23:01:00,"15,2","15,8","15,3","16,2","14,3","16,2","15,6","14,7","15,8","14,2"
3727,6647e0f1c9277b9980febfac,TREND1_D240517.CSV,1715925660,17.05.24,06:01:00,"11,3","11,3","11,5","12,1","12,7","13,5","11,5","11,5","11,7","11,4"
3728,6647e0f1c9277b9980febfae,TREND1_D240517.CSV,1715932860,17.05.24,08:01:00,"11,9","12,2","12,0","12,8","11,2","12,8","12,2","11,5","12,3","11,3"
3729,6647e0f1c9277b9980febfb2,TREND1_D240517.CSV,1715947260,17.05.24,12:01:00,"17,1","19,3","16,8","18,8","14,2","19,3","18,5","14,7","18,7","14,0"
3730,66493292e1b393cc8f65ce65,TREND1_D240518.CSV,1715994060,18.05.24,01:01:00,"13,5","13,7","13,6","14,3","13,0","14,3","13,6","13,4","13,8","13,1"
3731,66493292e1b393cc8f65ce69,TREND1_D240518.CSV,1716008460,18.05.24,05:01:00,"11,0","11,0","10,9","11,5","13,2","13,5","11,8","11,7","11,9","11,6"
3732,66493292e1b393cc8f65ce68,TREND1_D240518.CSV,1716004860,18.05.24,04:01:00,"11,5","11,6","11,5","12,1","13,3","13,8","12,0","12,0","12,2","11,8"
3733,66493292e1b393cc8f65ce73,TREND1_D240518.CSV,1716044460,18.05.24,15:01:00,"18,3","18,3","18,0","18,6","15,9","18,6","18,6","15,2","18,7","15,2"
3734,66493292e1b393cc8f65ce76,TREND1_D240518.CSV,1716055260,18.05.24,18:01:00,"19,1","19,1","19,0","19,6","17,1","19,4","19,5","16,3","19,6","16,3"
3735,66493292e1b393cc8f65ce77,TREND1_D240518.CSV,1716058860,18.05.24,19:01:00,"19,2","19,2","19,3","19,8","17,4","19,5","19,7","16,6","19,8","16,7"
3736,66493292e1b393cc8f65ce78,TREND1_D240518.CSV,1716062460,18.05.24,20:01:00,"19,4","19,4","19,4","19,9","17,7","19,7","19,9","17,0","20,1","16,9"
3737,66493292e1b393cc8f65ce79,TREND1_D240518.CSV,1716066060,18.05.24,21:01:00,"19,5","19,5","19,6","20,1","17,9","19,8","20,1","17,2","20,3","17,2"
3738,66493292e1b393cc8f65ce7b,TREND1_D240518.CSV,1716073260,18.05.24,23:01:00,"19,8","19,7","19,9","20,4","18,4","20,1","20,4","17,7","20,6","17,7"
3739,66493292e1b393cc8f65ce67,TREND1_D240518.CSV,1716001260,18.05.24,03:01:00,"12,2","12,2","12,2","12,8","13,4","13,6","12,3","12,3","12,4","12,1"
3740,66493292e1b393cc8f65ce6d,TREND1_D240518.CSV,1716022860,18.05.24,09:01:00,"12,6","13,4","12,7","13,8","11,7","13,9","13,2","11,9","13,3","11,6"
3741,66493292e1b393cc8f65ce6e,TREND1_D240518.CSV,1716026460,18.05.24,10:01:00,"13,9","15,3","14,1","15,6","12,5","15,7","15,0","12,8","15,1","12,3"
3742,66493292e1b393cc8f65ce6f,TREND1_D240518.CSV,1716030060,18.05.24,11:01:00,"16,8","16,8","16,5","17,1","13,6","17,1","16,7","13,3","16,7","13,2"
3743,66493292e1b393cc8f65ce7a,TREND1_D240518.CSV,1716069660,18.05.24,22:01:00,"19,7","19,6","19,7","20,3","18,1","20,0","20,3","17,4","20,4","17,5"
3744,66493292e1b393cc8f65ce6c,TREND1_D240518.CSV,1716019260,18.05.24,08:01:00,"11,6","12,0","11,8","12,4","11,1","12,4","11,7","11,2","11,8","11,1"
3745,66493292e1b393cc8f65ce70,TREND1_D240518.CSV,1716033660,18.05.24,12:01:00,"17,1","17,1","17,0","17,4","14,3","17,6","17,2","13,9","17,3","13,7"
3746,66493292e1b393cc8f65ce74,TREND1_D240518.CSV,1716048060,18.05.24,16:01:00,"18,6","18,6","18,4","18,9","16,3","18,8","18,9","15,6","19,0","15,6"
3747,66493292e1b393cc8f65ce75,TREND1_D240518.CSV,1716051660,18.05.24,17:01:00,"18,9","18,9","18,8","19,3","16,8","19,1","19,2","16,0","19,4","16,0"
3748,66493292e1b393cc8f65ce7c,TREND1_D240518.CSV,,,,,,,,,,,,,
3749,66493292e1b393cc8f65ce66,TREND1_D240518.CSV,1715997660,18.05.24,02:01:00,"12,9","13,0","12,9","13,5","12,5","13,4","12,9","12,8","13,0","12,6"
3750,66493292e1b393cc8f65ce6a,TREND1_D240518.CSV,1716012060,18.05.24,06:01:00,"10,7","10,8","10,6","11,2","13,0","13,2","11,6","11,5","11,7","11,4"
3751,66493292e1b393cc8f65ce6b,TREND1_D240518.CSV,1716015660,18.05.24,07:01:00,"11,0","11,1","10,9","11,5","12,6","13,3","11,5","11,3","11,6","11,3"
3752,66493292e1b393cc8f65ce71,TREND1_D240518.CSV,1716037260,18.05.24,13:01:00,"17,5","17,5","17,3","17,8","14,9","17,9","17,7","14,4","17,9","14,3"
3753,66493292e1b393cc8f65ce72,TREND1_D240518.CSV,1716040860,18.05.24,14:01:00,"17,9","18,0","17,7","18,2","15,4","18,2","18,1","14,8","18,3","14,8"
3754,664a8429c9277b99808d0e1e,TREND1_D240519.CSV,1716112860,19.05.24,10:01:00,"20,5","20,6","20,7","21,2","19,7","21,0","21,2","19,3","21,4","19,4"
3755,664a8429c9277b99808d0e1f,TREND1_D240519.CSV,1716116460,19.05.24,11:01:00,"20,5","20,6","20,8","21,4","19,8","21,0","21,3","19,4","21,4","19,5"
3756,664a8429c9277b99808d0e21,TREND1_D240519.CSV,1716123660,19.05.24,13:01:00,"20,7","20,8","20,9","21,5","20,1","21,2","21,3","19,7","21,5","19,8"
3757,664a8429c9277b99808d0e22,TREND1_D240519.CSV,1716127260,19.05.24,14:01:00,"20,8","20,8","21,0","21,6","20,2","21,3","21,5","19,8","21,6","19,9"
3758,664a8429c9277b99808d0e2a,TREND1_D240519.CSV,1716156060,19.05.24,22:01:00,"21,4","21,4","21,6","22,2","21,1","21,9","22,0","20,8","22,2","20,8"
3759,664a8429c9277b99808d0e1b,TREND1_D240519.CSV,1716102060,19.05.24,07:01:00,"20,3","20,4","20,6","21,2","19,5","20,8","21,0","19,0","21,2","19,0"
3760,664a8429c9277b99808d0e28,TREND1_D240519.CSV,1716148860,19.05.24,20:01:00,"21,3","21,3","21,4","22,0","20,9","21,8","22,0","20,6","22,0","20,7"
3761,664a8429c9277b99808d0e29,TREND1_D240519.CSV,1716152460,19.05.24,21:01:00,"21,3","21,4","21,5","22,1","21,0","21,7","22,0","20,7","22,1","20,7"
3762,664a8429c9277b99808d0e15,TREND1_D240519.CSV,1716080460,19.05.24,01:01:00,"19,9","20,0","20,2","20,7","18,7","20,3","20,6","18,0","20,8","18,1"
3763,664a8429c9277b99808d0e16,TREND1_D240519.CSV,1716084060,19.05.24,02:01:00,"20,1","20,1","20,3","20,8","18,8","20,5","20,8","18,3","20,9","18,3"
3764,664a8429c9277b99808d0e19,TREND1_D240519.CSV,1716094860,19.05.24,05:01:00,"20,3","20,4","20,4","21,0","19,2","20,7","20,9","18,8","21,2","18,7"
3765,664a8429c9277b99808d0e1d,TREND1_D240519.CSV,1716109260,19.05.24,09:01:00,"20,5","20,5","20,6","21,2","19,7","21,0","21,1","19,2","21,3","19,3"
3766,664a8429c9277b99808d0e20,TREND1_D240519.CSV,1716120060,19.05.24,12:01:00,"20,6","20,7","20,8","21,4","20,0","21,1","21,3","19,6","21,4","19,6"
3767,664a8429c9277b99808d0e23,TREND1_D240519.CSV,1716130860,19.05.24,15:01:00,"20,9","21,0","21,1","21,6","20,4","21,3","21,5","20,0","21,7","20,0"
3768,664a8429c9277b99808d0e26,TREND1_D240519.CSV,1716141660,19.05.24,18:01:00,"21,2","21,2","21,3","21,9","20,7","21,6","21,9","20,3","21,9","20,5"
3769,664a8429c9277b99808d0e17,TREND1_D240519.CSV,1716087660,19.05.24,03:01:00,"20,2","20,2","20,4","20,9","19,0","20,6","20,8","18,4","21,0","18,5"
3770,664a8429c9277b99808d0e18,TREND1_D240519.CSV,1716091260,19.05.24,04:01:00,"20,2","20,2","20,4","21,0","19,1","20,6","20,9","18,6","21,1","18,7"
3771,664a8429c9277b99808d0e1a,TREND1_D240519.CSV,1716098460,19.05.24,06:01:00,"20,3","20,3","20,6","21,1","19,3","20,8","21,0","18,8","21,2","18,9"
3772,664a8429c9277b99808d0e1c,TREND1_D240519.CSV,1716105660,19.05.24,08:01:00,"20,4","20,5","20,6","21,2","19,5","20,9","21,1","19,1","21,3","19,1"
3773,664a8429c9277b99808d0e24,TREND1_D240519.CSV,1716134460,19.05.24,16:01:00,"21,0","21,0","21,1","21,7","20,5","21,3","21,7","20,1","21,8","20,1"
3774,664a8429c9277b99808d0e25,TREND1_D240519.CSV,1716138060,19.05.24,17:01:00,"21,0","21,1","21,2","21,8","20,6","21,5","21,8","20,3","21,9","20,2"
3775,664a8429c9277b99808d0e27,TREND1_D240519.CSV,1716145260,19.05.24,19:01:00,"21,2","21,3","21,4","22,0","20,8","21,7","21,9","20,5","22,1","20,5"
3776,664a8429c9277b99808d0e2b,TREND1_D240519.CSV,1716159660,19.05.24,23:01:00,"21,4","21,5","21,6","22,2","21,1","21,8","22,1","20,9","22,2","21,0"
3777,664a8429c9277b99808d0e2c,TREND1_D240519.CSV,,,,,,,,,,,,,
3778,664bd5a8895ce32f40596590,TREND1_D240520.CSV,1716174060,20.05.24,03:01:00,"21,6","21,6","21,7","22,3","21,3","22,1","22,2","21,1","22,3","21,2"
3779,664bd5a8895ce32f40596592,TREND1_D240520.CSV,1716181260,20.05.24,05:01:00,"21,6","21,6","21,7","22,3","21,3","22,1","22,2","21,2","22,3","21,2"
3780,664bd5a8895ce32f4059658e,TREND1_D240520.CSV,1716166860,20.05.24,01:01:00,"21,5","21,5","21,7","22,3","21,2","22,0","22,1","21,0","22,3","21,1"
3781,664bd5a8895ce32f4059658f,TREND1_D240520.CSV,1716170460,20.05.24,02:01:00,"21,5","21,6","21,7","22,3","21,3","22,0","22,1","21,1","22,3","21,1"
3782,664bd5a8895ce32f40596593,TREND1_D240520.CSV,1716184860,20.05.24,06:01:00,"21,5","21,6","21,8","22,3","21,4","22,1","22,2","21,2","22,3","21,3"
3783,664bd5a8895ce32f4059659e,TREND1_D240520.CSV,1716224460,20.05.24,17:01:00,"21,8","21,9","22,0","22,5","21,7","22,3","22,3","21,7","22,5","21,7"
3784,664bd5a8895ce32f405965a1,TREND1_D240520.CSV,1716235260,20.05.24,20:01:00,"21,9","22,0","22,0","22,6","21,8","22,4","22,5","21,8","22,6","21,9"
3785,664bd5a8895ce32f40596598,TREND1_D240520.CSV,1716202860,20.05.24,11:01:00,"21,6","21,7","21,7","22,4","21,4","22,2","22,2","21,3","22,3","21,5"
3786,664bd5a8895ce32f4059659b,TREND1_D240520.CSV,1716213660,20.05.24,14:01:00,"21,7","21,7","21,8","22,5","21,6","22,2","22,3","21,5","22,4","21,5"
3787,664bd5a8895ce32f405965a4,TREND1_D240520.CSV,1716246060,20.05.24,23:01:00,"22,0","22,1","22,1","22,7","21,9","22,5","22,5","22,0","22,8","22,0"
3788,664bd5a8895ce32f40596591,TREND1_D240520.CSV,1716177660,20.05.24,04:01:00,"21,6","21,7","21,8","22,4","21,3","22,1","22,1","21,1","22,3","21,3"
3789,664bd5a8895ce32f40596597,TREND1_D240520.CSV,1716199260,20.05.24,10:01:00,"21,6","21,6","21,8","22,4","21,4","22,1","22,2","21,4","22,4","21,4"
3790,664bd5a8895ce32f4059659c,TREND1_D240520.CSV,1716217260,20.05.24,15:01:00,"21,7","21,8","21,9","22,5","21,6","22,3","22,3","21,5","22,5","21,6"
3791,664bd5a8895ce32f4059659d,TREND1_D240520.CSV,1716220860,20.05.24,16:01:00,"21,7","21,8","22,0","22,5","21,7","22,3","22,3","21,6","22,5","21,7"
3792,664bd5a8895ce32f405965a5,TREND1_D240520.CSV,,,,,,,,,,,,,
3793,664bd5a8895ce32f40596594,TREND1_D240520.CSV,1716188460,20.05.24,07:01:00,"21,5","21,7","21,8","22,3","21,4","22,1","22,1","21,2","22,3","21,3"
3794,664bd5a8895ce32f40596595,TREND1_D240520.CSV,1716192060,20.05.24,08:01:00,"21,6","21,6","21,8","22,4","21,3","22,1","22,1","21,3","22,3","21,3"
3795,664bd5a8895ce32f40596596,TREND1_D240520.CSV,1716195660,20.05.24,09:01:00,"21,6","21,7","21,8","22,4","21,3","22,2","22,1","21,3","22,3","21,4"
3796,664bd5a8895ce32f40596599,TREND1_D240520.CSV,1716206460,20.05.24,12:01:00,"21,6","21,7","21,8","22,4","21,5","22,2","22,2","21,3","22,3","21,5"
3797,664bd5a8895ce32f4059659a,TREND1_D240520.CSV,1716210060,20.05.24,13:01:00,"21,6","21,7","21,9","22,4","21,5","22,2","22,2","21,5","22,4","21,5"
3798,664bd5a8895ce32f4059659f,TREND1_D240520.CSV,1716228060,20.05.24,18:01:00,"21,8","21,9","22,0","22,6","21,7","22,3","22,3","21,7","22,6","21,7"
3799,664bd5a8895ce32f405965a0,TREND1_D240520.CSV,1716231660,20.05.24,19:01:00,"21,8","21,9","22,0","22,6","21,8","22,4","22,4","21,8","22,5","21,8"
3800,664bd5a8895ce32f405965a2,TREND1_D240520.CSV,1716238860,20.05.24,21:01:00,"21,9","21,9","22,1","22,7","21,9","22,5","22,5","21,9","22,7","21,9"
3801,664bd5a8895ce32f405965a3,TREND1_D240520.CSV,1716242460,20.05.24,22:01:00,"21,9","22,0","22,1","22,7","21,9","22,5","22,5","21,9","22,7","21,9"
3802,664d27045bee31acdc51cdd7,TREND1_D240521.CSV,1716253260,21.05.24,01:01:00,"22,0","22,0","22,2","22,7","22,0","22,5","22,6","22,0","22,8","22,0"
3803,664d27045bee31acdc51cde5,TREND1_D240521.CSV,1716303660,21.05.24,15:01:00,"22,2","22,3","22,4","22,9","22,2","22,7","22,7","22,3","22,9","22,4"
3804,664d27045bee31acdc51cde9,TREND1_D240521.CSV,1716318060,21.05.24,19:01:00,"22,4","22,5","22,5","23,2","22,4","23,0","22,8","22,4","23,0","22,4"
3805,664d27045bee31acdc51cdda,TREND1_D240521.CSV,1716264060,21.05.24,04:01:00,"22,0","22,1","22,2","22,8","22,0","22,7","22,7","22,1","22,8","22,1"
3806,664d27045bee31acdc51cddc,TREND1_D240521.CSV,1716271260,21.05.24,06:01:00,"22,0","22,1","22,2","22,8","22,0","22,5","22,6","22,1","22,8","22,1"
3807,664d27045bee31acdc51cdde,TREND1_D240521.CSV,1716278460,21.05.24,08:01:00,"22,0","22,1","22,2","22,8","22,0","22,6","22,6","22,1","22,8","22,1"
3808,664d27045bee31acdc51cddf,TREND1_D240521.CSV,1716282060,21.05.24,09:01:00,"22,0","22,0","22,2","22,8","22,0","22,6","22,6","22,1","22,8","22,2"
3809,664d27045bee31acdc51cde4,TREND1_D240521.CSV,1716300060,21.05.24,14:01:00,"22,1","22,2","22,3","22,9","22,2","22,8","22,7","22,2","22,9","22,3"
3810,664d27045bee31acdc51cdea,TREND1_D240521.CSV,1716321660,21.05.24,20:01:00,"22,4","22,4","22,6","23,2","22,3","23,0","22,9","22,4","22,9","22,4"
3811,664d27045bee31acdc51cdd9,TREND1_D240521.CSV,1716260460,21.05.24,03:01:00,"22,0","22,1","22,2","22,8","22,0","22,6","22,7","22,1","22,8","22,2"
3812,664d27045bee31acdc51cdd8,TREND1_D240521.CSV,1716256860,21.05.24,02:01:00,"22,0","22,1","22,2","22,8","22,0","22,5","22,7","22,0","22,8","22,1"
3813,664d27045bee31acdc51cddd,TREND1_D240521.CSV,1716274860,21.05.24,07:01:00,"22,0","22,1","22,1","22,8","22,0","22,6","22,6","22,1","22,8","22,1"
3814,664d27045bee31acdc51cde0,TREND1_D240521.CSV,1716285660,21.05.24,10:01:00,"22,0","22,1","22,2","22,8","22,0","22,7","22,6","22,1","22,8","22,2"
3815,664d27045bee31acdc51cde3,TREND1_D240521.CSV,1716296460,21.05.24,13:01:00,"22,1","22,2","22,3","22,9","22,1","22,7","22,7","22,2","22,9","22,2"
3816,664d27045bee31acdc51cde6,TREND1_D240521.CSV,1716307260,21.05.24,16:01:00,"22,3","22,3","22,4","23,0","22,3","22,9","22,8","22,3","22,9","22,3"
3817,664d27045bee31acdc51cde7,TREND1_D240521.CSV,1716310860,21.05.24,17:01:00,"22,3","22,3","22,5","23,1","22,3","22,9","22,8","22,3","23,0","22,4"
3818,664d27045bee31acdc51cde8,TREND1_D240521.CSV,1716314460,21.05.24,18:01:00,"22,4","22,5","22,6","23,1","22,3","23,1","22,8","22,4","23,0","22,4"
3819,664d27045bee31acdc51cdec,TREND1_D240521.CSV,1716328860,21.05.24,22:01:00,"22,4","22,5","22,5","23,1","22,3","23,0","22,8","22,5","23,0","22,5"
3820,664d27045bee31acdc51cded,TREND1_D240521.CSV,1716332460,21.05.24,23:01:00,"22,4","22,5","22,5","23,1","22,4","23,0","22,8","22,5","23,0","22,6"
3821,664d27045bee31acdc51cddb,TREND1_D240521.CSV,1716267660,21.05.24,05:01:00,"22,0","22,1","22,1","22,8","22,0","22,7","22,7","22,1","22,9","22,2"
3822,664d27045bee31acdc51cde1,TREND1_D240521.CSV,1716289260,21.05.24,11:01:00,"22,0","22,1","22,2","22,8","22,1","22,6","22,7","22,2","22,8","22,2"
3823,664d27045bee31acdc51cde2,TREND1_D240521.CSV,1716292860,21.05.24,12:01:00,"22,0","22,2","22,2","22,8","22,1","22,7","22,7","22,2","22,8","22,2"
3824,664d27045bee31acdc51cdeb,TREND1_D240521.CSV,1716325260,21.05.24,21:01:00,"22,4","22,4","22,5","23,2","22,4","22,9","22,8","22,4","23,0","22,5"
3825,664d27045bee31acdc51cdee,TREND1_D240521.CSV,,,,,,,,,,,,,
3826,664e78934a5cbf59c3039776,TREND1_D240522.CSV,1716339660,22.05.24,01:01:00,"22,4","22,5","22,6","23,2","22,4","23,0","22,9","22,5","23,0","22,6"
3827,664e78934a5cbf59c3039779,TREND1_D240522.CSV,1716350460,22.05.24,04:01:00,"22,4","22,5","22,6","23,2","22,4","23,1","22,9","22,5","23,1","22,6"
3828,664e78934a5cbf59c303977f,TREND1_D240522.CSV,1716372060,22.05.24,10:01:00,"20,3","20,4","18,9","19,4","22,4","20,1","22,9","22,5","23,1","22,7"
3829,664e78934a5cbf59c3039782,TREND1_D240522.CSV,1716382860,22.05.24,13:01:00,"21,1","23,2","18,7","22,1","14,1","22,8","22,1","14,9","22,2","13,5"
3830,664e78934a5cbf59c3039785,TREND1_D240522.CSV,1716393660,22.05.24,16:01:00,"23,9","25,8","21,0","23,9","17,2","25,0","24,3","18,0","24,5","16,5"
3831,664e78934a5cbf59c3039787,TREND1_D240522.CSV,1716400860,22.05.24,18:01:00,"22,6","24,4","20,6","23,1","17,4","24,0","23,2","18,2","23,4","16,9"
3832,664e78934a5cbf59c303978c,TREND1_D240522.CSV,1716418860,22.05.24,23:01:00,"16,3","17,6","16,4","17,8","14,9","17,9","17,3","15,4","17,5","14,7"
3833,664e78934a5cbf59c303977a,TREND1_D240522.CSV,1716354060,22.05.24,05:01:00,"22,4","22,5","22,6","23,2","22,4","22,9","23,0","22,6","23,1","22,6"
3834,664e78934a5cbf59c303977e,TREND1_D240522.CSV,1716368460,22.05.24,09:01:00,"20,6","20,6","18,4","19,0","22,4","20,1","22,9","22,6","23,1","22,6"
3835,664e78934a5cbf59c3039786,TREND1_D240522.CSV,1716397260,22.05.24,17:01:00,"23,6","25,4","20,9","23,7","17,5","24,8","24,0","18,2","24,2","16,9"
3836,664e78934a5cbf59c3039788,TREND1_D240522.CSV,1716404460,22.05.24,19:01:00,"21,2","23,0","19,9","22,1","17,1","22,8","22,1","17,8","22,3","16,7"
3837,664e78934a5cbf59c3039778,TREND1_D240522.CSV,1716346860,22.05.24,03:01:00,"22,5","22,5","22,6","23,1","22,4","23,0","22,9","22,5","23,1","22,7"
3838,664e78934a5cbf59c303977c,TREND1_D240522.CSV,1716361260,22.05.24,07:01:00,"22,4","22,5","21,4","21,3","22,4","23,0","22,9","22,5","23,1","22,7"
3839,664e78934a5cbf59c3039780,TREND1_D240522.CSV,1716375660,22.05.24,11:01:00,"20,4","20,4","19,2","19,8","22,4","20,3","22,9","22,6","23,1","22,6"
3840,664e78934a5cbf59c3039789,TREND1_D240522.CSV,1716408060,22.05.24,20:01:00,"19,7","21,4","19,0","21,1","16,6","21,4","20,8","17,3","21,0","16,2"
3841,664e78934a5cbf59c303978b,TREND1_D240522.CSV,1716415260,22.05.24,22:01:00,"17,2","18,7","17,3","18,8","15,5","19,0","18,3","16,0","18,5","15,2"
3842,664e78934a5cbf59c303978d,TREND1_D240522.CSV,,,,,,,,,,,,,
3843,664e78934a5cbf59c3039777,TREND1_D240522.CSV,1716343260,22.05.24,02:01:00,"22,4","22,5","22,6","23,2","22,4","23,0","22,9","22,5","23,1","22,6"
3844,664e78934a5cbf59c303977b,TREND1_D240522.CSV,1716357660,22.05.24,06:01:00,"22,4","22,4","22,5","23,2","22,5","23,0","22,9","22,5","23,1","22,6"
3845,664e78934a5cbf59c303977d,TREND1_D240522.CSV,1716364860,22.05.24,08:01:00,"21,8","21,7","17,3","17,8","22,4","21,1","22,9","22,5","23,1","22,6"
3846,664e78934a5cbf59c3039781,TREND1_D240522.CSV,1716379260,22.05.24,12:01:00,"20,5","20,4","19,5","20,1","22,4","20,6","22,9","22,6","23,1","22,7"
3847,664e78934a5cbf59c3039783,TREND1_D240522.CSV,1716386460,22.05.24,14:01:00,"22,7","24,8","19,9","23,2","15,7","24,2","23,4","16,5","23,6","15,2"
3848,664e78934a5cbf59c3039784,TREND1_D240522.CSV,1716390060,22.05.24,15:01:00,"23,6","25,7","20,7","23,8","16,7","25,0","24,1","17,5","24,3","16,0"
3849,664e78934a5cbf59c303978a,TREND1_D240522.CSV,1716411660,22.05.24,21:01:00,"18,3","20,0","18,1","19,9","16,0","20,2","19,5","16,7","19,7","15,8"
3850,664fc9fa6ba47dbf8cde261d,TREND1_D240523.CSV,1716426060,23.05.24,01:01:00,"15,0","15,9","15,2","16,4","13,9","16,4","15,7","14,3","15,9","13,8"
3851,664fc9fa6ba47dbf8cde261e,TREND1_D240523.CSV,1716429660,23.05.24,02:01:00,"14,4","15,2","14,7","15,8","13,6","15,7","15,1","13,9","15,3","13,4"
3852,664fc9fa6ba47dbf8cde2622,TREND1_D240523.CSV,1716444060,23.05.24,06:01:00,"12,8","13,3","12,9","13,7","12,1","13,7","13,2","12,4","13,3","12,2"
3853,664fc9fa6ba47dbf8cde2627,TREND1_D240523.CSV,1716462060,23.05.24,11:01:00,"16,2","18,3","16,3","18,3","13,9","18,6","17,9","14,4","18,0","13,7"
3854,664fc9fa6ba47dbf8cde2628,TREND1_D240523.CSV,1716465660,23.05.24,12:01:00,"18,2","20,6","17,6","19,8","14,9","20,4","19,6","15,4","19,8","14,5"
3855,664fc9fa6ba47dbf8cde262b,TREND1_D240523.CSV,1716476460,23.05.24,15:01:00,"22,0","24,0","20,1","22,5","17,0","23,4","22,7","17,7","22,9","16,5"
3856,664fc9fa6ba47dbf8cde262e,TREND1_D240523.CSV,1716487260,23.05.24,18:01:00,"21,5","23,4","20,0","22,1","17,2","23,0","22,3","18,0","22,4","16,9"
3857,664fc9fa6ba47dbf8cde2630,TREND1_D240523.CSV,1716494460,23.05.24,20:01:00,"19,5","21,2","18,9","20,8","16,8","21,2","20,6","17,3","20,8","16,3"
3858,664fc9fa6ba47dbf8cde2632,TREND1_D240523.CSV,1716501660,23.05.24,22:01:00,"17,6","19,2","17,7","19,3","15,9","19,5","18,8","16,4","19,0","15,6"
3859,664fc9fa6ba47dbf8cde261f,TREND1_D240523.CSV,1716433260,23.05.24,03:01:00,"13,9","14,6","14,2","15,2","13,2","15,1","14,5","13,5","14,7","13,2"
3860,664fc9fa6ba47dbf8cde2620,TREND1_D240523.CSV,1716436860,23.05.24,04:01:00,"13,5","14,0","13,7","14,6","12,8","14,6","13,9","13,1","14,1","12,8"
3861,664fc9fa6ba47dbf8cde2621,TREND1_D240523.CSV,1716440460,23.05.24,05:01:00,"13,1","13,4","13,2","14,0","12,4","14,0","13,4","12,7","13,5","12,4"
3862,664fc9fa6ba47dbf8cde2623,TREND1_D240523.CSV,1716447660,23.05.24,07:01:00,"12,9","13,4","13,0","14,0","12,1","14,0","13,3","12,4","13,4","12,1"
3863,664fc9fa6ba47dbf8cde2626,TREND1_D240523.CSV,1716458460,23.05.24,10:01:00,"15,0","16,7","15,3","17,0","13,3","17,1","16,4","13,7","16,5","13,2"
3864,664fc9fa6ba47dbf8cde2633,TREND1_D240523.CSV,1716505260,23.05.24,23:01:00,"16,9","18,1","17,0","18,4","15,4","18,4","17,8","15,9","18,0","15,2"
3865,664fc9fa6ba47dbf8cde2629,TREND1_D240523.CSV,1716469260,23.05.24,13:01:00,"20,4","22,5","18,8","21,2","15,7","22,1","21,3","16,4","21,5","15,3"
3866,664fc9fa6ba47dbf8cde2624,TREND1_D240523.CSV,1716451260,23.05.24,08:01:00,"13,2","14,1","13,5","14,6","12,3","14,5","14,0","12,6","14,1","12,2"
3867,664fc9fa6ba47dbf8cde262c,TREND1_D240523.CSV,1716480060,23.05.24,16:01:00,"21,9","23,9","20,1","22,4","17,1","23,3","22,6","17,9","22,8","16,7"
3868,664fc9fa6ba47dbf8cde2631,TREND1_D240523.CSV,1716498060,23.05.24,21:01:00,"18,3","20,2","18,3","20,1","16,3","20,3","19,7","16,9","19,8","16,0"
3869,664fc9fa6ba47dbf8cde2634,TREND1_D240523.CSV,,,,,,,,,,,,,
